Metabolite,KEGG ID,KEGG Pathways
Arecoline,cpd:C10129,
L-citrulline,cpd:C00327,map00220;map01100;map01110;map01230
Phosphonoacetic acid,cpd:C05682,map00440;map01100;map01120
L-Cysteic acid,cpd:C00506,map00270;map00430;map01100;map04080
Lumichrome,cpd:C01727,map00740
L-proline,cpd:C00148,map00330;map00332;map00333;map00401;map00404;map00470;map00970;map01100;map01110;map01230;map02010;map04974;map04978;map05230
Nicotinic acid,cpd:C00153,map00760;map01100;map01240;map04212;map04977
Malonic acid,cpd:C00383,map00061;map00240;map00410;map01100;map01212
Isoxazolin-5-one,cpd:C20891,
L-valine,cpd:C00183,map00280;map00290;map00311;map00460;map00770;map00966;map00970;map01060;map01063;map01100;map01110;map01210;map01230;map01240;map02010;map04974;map04978;map05230
12-Hydroxydodecanoic acid,cpd:C08317,
16-Hydroxyhexadecanoic acid,cpd:C18218,map00073;map01100
Homoserine,cpd:C00263,map00260;map00270;map00300;map00920;map01100;map01110;map01120;map01230
Picolinamide,cpd:C01950,
Adipic acid,cpd:C00322,map00300;map00310;map00380;map00680;map00785;map01100;map01110;map01120;map01210;map01230;map01240
Cyclopentanone,cpd:C00557,
L-glutamine,cpd:C00064,map00220;map00230;map00240;map00250;map00470;map00630;map00750;map00910;map00970;map01060;map01100;map01110;map01120;map01230;map01232;map01240;map02010;map02020;map04724;map04727;map04964;map04974;map04978;map05230
Phosphoric acid,cpd:C00009,map00190;map00195;map02010;map02020;map02024;map04111;map04928;map04978;map05012;map05022
Glyceric acid,cpd:C00258,map00030;map00260;map00561;map00630;map00680;map01100;map01110;map01120;map01200
3-Amino-5-Hydroxybenzoic acid,cpd:C12107,map01051;map01110
Erythritol,cpd:C00503,map02010
2'-Deoxycytidine 5'-Monophosphate,cpd:C00239,map00240;map01100;map01232
ADP-glucose,cpd:C00498,map00500;map00520;map01100;map01110;map01250
L-aspartic acid,cpd:C00049,map00220;map00250;map00260;map00261;map00270;map00300;map00340;map00410;map00460;map00470;map00710;map00760;map00770;map00970;map00997;map00998;map00999;map01060;map01064;map01070;map01100;map01110;map01120;map01200;map01210;map01230;map01240;map02010;map02020;map02030;map04080;map04974;map05230
Hypoxanthine,cpd:C00262,map00230;map01100;map01232
Oleic acid,cpd:C00712,map00061;map00073;map01040;map01060;map04212
Maleamic acid,cpd:C01596,map00760;map01100;map01120
Meso-Tartaric Acid,cpd:C00552,map00630;map01100
Nicotinamide,cpd:C00003,map00190;map00730;map00760;map00983;map01100;map01240;map04148;map04152;map04211;map04212;map04925;map04936;map04977;map05208
Adenosine,cpd:C00002,map00190;map00195;map00230;map00908;map00998;map01100;map01110;map01232;map01240;map03070;map04020;map04066;map04080;map04142;map04148;map04217;map04611;map04621;map04714;map04721;map04742;map04750;map04911;map04917;map04924;map04930;map05012;map05022;map05133;map05410;map05415
Betaine,cpd:C00318,map04714;map04976;map05415
Pyrogallic acid,cpd:C01108,map00627;map01120;map07216
Thymidine,cpd:C00214,map00240;map01100;map01232
D-mannose,cpd:C00096,map00051;map00053;map00510;map00520;map00541;map00571(G10614);map01100;map01110;map01240;map01250
L-lysine,cpd:C00047,map00300;map00310;map00470;map00780;map00960;map00970;map00997;map01060;map01064;map01100;map01110;map01120;map01210;map01230;map02010;map04974
Phthalic acid,cpd:C01606,map00624;map01100;map01120;map01220;map02010
